"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~9세","2021년01월_계_10~19세","2021년01월_계_20~29세","2021년01월_계_30~39세","2021년01월_계_40~49세","2021년01월_계_50~59세","2021년01월_계_60~69세","2021년01월_계_70~79세","2021년01월_계_80~89세","2021년01월_계_90~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~9세","2021년01월_남_10~19세","2021년01월_남_20~29세","2021년01월_남_30~39세","2021년01월_남_40~49세","2021년01월_남_50~59세","2021년01월_남_60~69세","2021년01월_남_70~79세","2021년01월_남_80~89세","2021년01월_남_90~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~9세","2021년01월_여_10~19세","2021년01월_여_20~29세","2021년01월_여_30~39세","2021년01월_여_40~49세","2021년01월_여_50~59세","2021년01월_여_60~69세","2021년01월_여_70~79세","2021년01월_여_80~89세","2021년01월_여_90~99세","2021년01월_여_100세 이상"
"전라남도 고흥군 점암면(4677037000)","2,649","2,649","40","92","114","91","204","417","588","582","419","101","1","1,245","1,245","17","52","73","52","140","233","297","249","116","16","0","1,404","1,404","23","40","41","39","64","184","291","333","303","85","1"
"전라남도 고흥군 과역면(4677038000)","3,309","3,309","84","120","223","149","255","581","720","618","470","85","4","1,576","1,576","42","72","124","88","163","312","368","245","137","25","0","1,733","1,733","42","48","99","61","92","269","352","373","333","60","4"
"전라남도 고흥군 남양면(4677039000)","2,307","2,307","62","103","126","118","152","346","578","462","309","49","2","1,078","1,078","28","59","77","58","87","199","290","183","91","6","0","1,229","1,229","34","44","49","60","65","147","288","279","218","43","2"
"전라남도 고흥군 동강면(4677040000)","3,117","3,117","119","120","200","165","276","468","683","577","434","71","4","1,530","1,530","68","66","118","96","177","278","332","247","120","28","0","1,587","1,587","51","54","82","69","99","190","351","330","314","43","4"
"전라남도 고흥군 대서면(4677041000)","2,280","2,280","67","69","112","98","149","387","516","469","358","54","1","1,101","1,101","36","45","72","60","105","217","267","197","94","7","1","1,179","1,179","31","24","40","38","44","170","249","272","264","47","0"
"전라남도 고흥군 두원면(4677042000)","3,056","3,056","63","103","137","100","209","438","633","745","530","95","3","1,445","1,445","37","57","75","62","139","256","318","316","167","18","0","1,611","1,611","26","46","62","38","70","182","315","429","363","77","3"
"전라남도 고흥군 영남면(4677044000)","1,285","1,285","28","41","68","48","87","197","285","309","186","35","1","619","619","13","27","42","33","58","111","147","127","51","10","0","666","666","15","14","26","15","29","86","138","182","135","25","1"
"전라남도 고흥군 동일면(4677045000)","1,490","1,490","33","56","92","76","133","239","366","289","183","23","0","753","753","20","32","56","42","90","136","196","127","48","6","0","737","737","13","24","36","34","43","103","170","162","135","17","0"
"전라남도 보성군 (4678000000)","40,430","40,430","1,747","2,588","2,959","2,504","4,161","6,681","7,649","6,636","4,731","735","39","19,702","19,702","919","1,319","1,669","1,342","2,381","3,723","3,855","2,842","1,489","157","6","20,728","20,728","828","1,269","1,290","1,162","1,780","2,958","3,794","3,794","3,242","578","33"
"전라남도 보성군 보성읍(4678025000)","9,193","9,193","677","833","976","819","1,251","1,517","1,371","1,001","660","80","8","4,516","4,516","362","401","533","410","635","809","674","439","236","17","0","4,677","4,677","315","432","443","409","616","708","697","562","424","63","8"
"전라남도 보성군 벌교읍(4678025300)","11,884","11,884","515","830","817","748","1,264","1,930","2,280","2,004","1,270","210","16","5,798","5,798","273","437","456","414","724","1,072","1,119","850","406","42","5","6,086","6,086","242","393","361","334","540","858","1,161","1,154","864","168","11"
"전라남도 보성군 노동면(4678031000)","1,119","1,119","29","42","69","54","86","173","226","202","199","39","0","535","535","14","26","39","33","54","101","124","92","43","9","0","584","584","15","16","30","21","32","72","102","110","156","30","0"
"전라남도 보성군 미력면(4678032000)","1,412","1,412","36","65","89","79","110","239","289","258","218","28","1","699","699","18","38","46","47","69","145","159","104","70","3","0","713","713","18","27","43","32","41","94","130","154","148","25","1"
"전라남도 보성군 겸백면(4678033000)","1,168","1,168","28","51","68","54","91","183","222","221","220","29","1","564","564","12","28","36","26","55","115","112","105","64","11","0","604","604","16","23","32","28","36","68","110","116","156","18","1"
"전라남도 보성군 율어면(4678034000)","1,200","1,200","43","67","60","52","105","203","206","231","205","27","1","581","581","26","36","36","31","70","119","108","89","62","4","0","619","619","17","31","24","21","35","84","98","142","143","23","1"
"전라남도 보성군 복내면(4678035000)","1,692","1,692","64","81","101","75","129","268","348","319","266","40","1","804","804","26","47","57","40","75","145","197","135","71","11","0","888","888","38","34","44","35","54","123","151","184","195","29","1"
"전라남도 보성군 문덕면(4678036000)","885","885","19","47","43","27","84","161","184","181","120","18","1","456","456","9","22","26","20","54","106","97","81","38","3","0","429","429","10","25","17","7","30","55","87","100","82","15","1"
"전라남도 보성군 조성면(4678037000)","3,716","3,716","111","165","232","193","326","586","778","736","508","80","1","1,783","1,783","61","94","131","98","205","337","381","309","152","15","0","1,933","1,933","50","71","101","95","121","249","397","427","356","65","1"
"전라남도 보성군 득량면(4678038000)","2,785","2,785","67","127","138","153","232","464","602","521","402","74","5","1,344","1,344","32","66","86","81","146","281","290","219","124","18","1","1,441","1,441","35","61","52","72","86","183","312","302","278","56","4"
"전라남도 보성군 득량면예당출장소(4678038500)","1,240","1,240","47","75","98","80","126","200","260","200","140","14","0","593","593","30","28","63","43","74","89","132","89","45","0","0","647","647","17","47","35","37","52","111","128","111","95","14","0"
"전라남도 보성군 회천면(4678039000)","3,050","3,050","85","171","187","121","284","577","665","547","350","60","3","1,506","1,506","43","78","118","68","171","304","352","238","120","14","0","1,544","1,544","42","93","69","53","113","273","313","309","230","46","3"
"전라남도 보성군 웅치면(4678040000)","1,086","1,086","26","34","81","49","73","180","218","215","173","36","1","523","523","13","18","42","31","49","100","110","92","58","10","0","563","563","13","16","39","18","24","80","108","123","115","26","1"
"전라남도 화순군 (4679000000)","62,455","62,455","3,469","5,622","6,789","4,707","8,253","11,250","9,525","7,463","4,688","652","37","30,893","30,893","1,765","2,915","3,691","2,385","4,286","6,155","4,989","3,107","1,448","149","3","31,562","31,562","1,704","2,707","3,098","2,322","3,967","5,095","4,536","4,356","3,240","503","34"
"전라남도 화순군 화순읍(4679025000)","39,071","39,071","2,873","4,642","5,138","3,480","6,266","6,948","4,615","3,194","1,683","217","15","19,214","19,214","1,470","2,390","2,761","1,702","3,048","3,607","2,288","1,325","571","51","1","19,857","19,857","1,403","2,252","2,377","1,778","3,218","3,341","2,327","1,869","1,112","166","14"
"전라남도 화순군 한천면(4679031000)","924","924","14","43","63","47","98","161","193","185","109","10","1","477","477","6","26","37","29","63","102","97","82","35","0","0","447","447","8","17","26","18","35","59","96","103","74","10","1"
"전라남도 화순군 한천면영외출장소(4679031500)","431","431","10","17","8","19","35","72","97","112","54","7","0","203","203","3","12","5","10","22","47","45","41","17","1","0","228","228","7","5","3","9","13","25","52","71","37","6","0"
"전라남도 화순군 춘양면(4679032000)","1,797","1,797","36","71","117","91","116","317","371","347","289","42","0","921","921","20","40","62","54","80","202","223","148","82","10","0","876","876","16","31","55","37","36","115","148","199","207","32","0"
"전라남도 화순군 청풍면(4679033000)","1,037","1,037","30","21","57","36","63","195","205","199","204","26","1","503","503","14","9","34","16","51","116","124","80","53","6","0","534","534","16","12","23","20","12","79","81","119","151","20","1"
"전라남도 화순군 이양면(4679034000)","1,797","1,797","36","54","102","82","141","321","376","355","281","46","3","877","877","18","24","52","47","89","201","213","144","78","9","2","920","920","18","30","50","35","52","120","163","211","203","37","1"
"전라남도 화순군 능주면(4679035000)","3,258","3,258","124","209","293","222","343","555","671","497","302","42","0","1,596","1,596","62","99","169","121","186","305","350","202","94","8","0","1,662","1,662","62","110","124","101","157","250","321","295","208","34","0"
"전라남도 화순군 도곡면(4679036000)","2,888","2,888","88","128","221","183","279","543","628","438","323","56","1","1,429","1,429","35","73","122","110","171","304","331","196","76","11","0","1,459","1,459","53","55","99","73","108","239","297","242","247","45","1"
"전라남도 화순군 도암면(4679037000)","1,438","1,438","27","49","79","47","98","257","331","308","216","23","3","742","742","14","25","49","28","65","161","183","132","77","8","0","696","696","13","24","30","19","33","96","148","176","139","15","3"
"전라남도 화순군 이서면(4679038000)","992","992","18","35","82","46","70","209","203","183","128","16","2","516","516","10","18","49","27","43","124","114","81","44","6","0","476","476","8","17","33","19","27","85","89","102","84","10","2"
"전라남도 화순군 백아면(4679039500)","1,592","1,592","35","60","79","65","117","291","343","360","211","30","1","798","798","22","30","54","34","84","181","188","139","59","7","0","794","794","13","30","25","31","33","110","155","221","152","23","1"
"전라남도 화순군 동복면(4679040000)","1,632","1,632","34","63","115","61","124","295","331","328","232","46","3","768","768","15","30","67","38","73","165","185","123","65","7","0","864","864","19","33","48","23","51","130","146","205","167","39","3"
"전라남도 화순군 사평면(4679041500)","2,166","2,166","46","66","148","119","178","402","465","415","273","52","2","1,106","1,106","30","42","79","64","120","238","259","172","86","16","0","1,060","1,060","16","24","69","55","58","164","206","243","187","36","2"
"전라남도 화순군 동면(4679042000)","3,432","3,432","98","164","287","209","325","684","696","542","383","39","5","1,743","1,743","46","97","151","105","191","402","389","242","111","9","0","1,689","1,689","52","67","136","104","134","282","307","300","272","30","5"
"전라남도 장흥군 (4680000000)","37,689","37,689","1,993","2,784","3,082","2,752","4,111","6,309","6,638","5,451","3,906","639","24","18,323","18,323","1,020","1,454","1,743","1,456","2,270","3,421","3,319","2,298","1,211","127","4","19,366","19,366","973","1,330","1,339","1,296","1,841","2,888","3,319","3,153","2,695","512","20"
"전라남도 장흥군 장흥읍(4680025000)","15,422","15,422","1,311","1,593","1,604","1,552","2,124","2,490","2,198","1,475","898","167","10","7,517","7,517","659","816","893","765","1,061","1,311","1,061","631","289","30","1","7,905","7,905","652","777","711","787","1,063","1,179","1,137","844","609","137","9"
"전라남도 장흥군 관산읍(4680025300)","4,971","4,971","155","297","328","296","419","852","1,001","890","637","94","2","2,414","2,414","88","170","184","163","245","456","512","362","213","21","0","2,557","2,557","67","127","144","133","174","396","489","528","424","73","2"
"전라남도 장흥군 대덕읍(4680025600)","3,395","3,395","137","206","218","188","331","573","678","576","422","61","5","1,634","1,634","54","105","122","103","211","316","337","241","128","15","2","1,761","1,761","83","101","96","85","120","257","341","335","294","46","3"
"전라남도 장흥군 용산면(4680031000)","2,337","2,337","79","114","135","140","203","343","500","418","336","66","3","1,129","1,129","43","62","82","88","124","188","268","169","95","10","0","1,208","1,208","36","52","53","52","79","155","232","249","241","56","3"
"전라남도 장흥군 안양면(4680032000)","2,841","2,841","77","129","208","161","267","494","569","482","373","80","1","1,401","1,401","50","76","119","101","156","276","298","217","91","17","0","1,440","1,440","27","53","89","60","111","218","271","265","282","63","1"
"전라남도 장흥군 장동면(4680033000)","1,262","1,262","36","53","70","68","100","200","269","215","222","27","2","596","596","18","22","32","36","66","116","137","98","65","5","1","666","666","18","31","38","32","34","84","132","117","157","22","1"
"전라남도 장흥군 장평면(4680034000)","2,102","2,102","37","106","138","93","155","393","375","406","361","38","0","1,005","1,005","18","50","83","53","107","223","196","160","107","8","0","1,097","1,097","19","56","55","40","48","170","179","246","254","30","0"
"전라남도 장흥군 유치면(4680035000)","1,080","1,080","15","34","63","44","94","259","245","179","123","23","1","541","541","5","21","36","31","55","149","126","72","39","7","0","539","539","10","13","27","13","39","110","119","107","84","16","1"
"전라남도 장흥군 부산면(4680036000)","1,455","1,455","42","79","97","58","141","242","242","261","238","55","0","715","715","26","39","57","31","82","150","129","106","85","10","0","740","740","16","40","40","27","59","92","113","155","153","45","0"
